,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
30,30,2016 Hyundai Elite i20,1st Owner,"1,30,064 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,04,699",Mumbai
31,31,2013 Honda Amaze,1st Owner,"39,409 km",Petrol,Manual,1.2 SMT I VTEC Manual,"₹4,23,299",Mumbai
32,32,2020 Mahindra Scorpio,2nd Owner,"18,269 km",Diesel,Manual,S5 Manual,"₹12,01,599",Mumbai
33,33,2019 Toyota Glanza,1st Owner,"32,985 km",Petrol,Automatic,V CVT Automatic,"₹8,27,699",Mumbai
34,34,2015 Hyundai Elite i20,1st Owner,"52,221 km",Petrol,Manual,MAGNA 1.2 Manual,"₹4,82,399",Mumbai
35,35,2017 Maruti S Cross,1st Owner,"71,420 km",Diesel,Manual,ALPHA 1.3 Manual,"₹7,69,099",Mumbai
36,36,2017 Jeep Compass,1st Owner,"62,831 km",Diesel,Manual,2.0 LONGITUDE Manual,"₹13,26,599",Mumbai
37,37,2017 Jeep Compass,1st Owner,"78,451 km",Diesel,Manual,LIMITED (O) 2.0 4*4 Manual,"₹14,97,699",Mumbai
38,38,2019 Toyota Glanza,1st Owner,"44,393 km",Petrol,Automatic,G CVT Automatic,"₹7,49,999",Mumbai
39,39,2017 Maruti Dzire,1st Owner,"1,07,368 km",Diesel,Manual,VDI Manual,"₹6,72,199",Mumbai
40,40,2018 Honda WR-V,1st Owner,"66,878 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹8,89,299",Mumbai
41,41,2018 Honda WR-V,1st Owner,"15,414 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹9,07,499",Mumbai
42,42,2018 Honda WR-V,1st Owner,"16,677 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,83,199",Mumbai
43,43,2017 Hyundai i20 Active,1st Owner,"21,416 km",Petrol,Manual,1.2 SX Manual,"₹7,29,399",Mumbai
44,44,2018 Maruti Dzire,2nd Owner,"52,858 km",Petrol,Manual,VXI Manual,"₹6,75,499",Mumbai
45,45,2016 Maruti Baleno,1st Owner,"48,103 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,85,699",Mumbai
46,46,2019 Hyundai VENUE,2nd Owner,"22,716 km",Petrol,Manual,1.0L Turbo GDI SX MT Manual,"₹9,51,499",Mumbai
47,47,2020 Honda Amaze,1st Owner,"11,596 km",Petrol,Manual,1.2 EMT I VTEC Manual,"₹6,42,299",Mumbai
48,48,2018 Maruti Dzire,1st Owner,"40,489 km",Petrol,Manual,VXI Manual,"₹6,72,199",Mumbai
49,49,2017 Hyundai Verna,2nd Owner,"43,088 km",Petrol,Manual,FLUIDIC 1.6 SX VTVT Manual,"₹7,52,499",Mumbai
50,50,2016 Maruti Baleno,1st Owner,"51,684 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,58,499",Mumbai
51,51,2017 Maruti S Cross,1st Owner,"86,500 km",Diesel,Manual,SIGMA 1.3 Manual,"₹7,49,399",Mumbai
52,52,2018 Maruti Dzire,1st Owner,"19,132 km",Petrol,Manual,VXI Manual,"₹7,04,199",Mumbai
53,53,2018 Maruti Dzire,1st Owner,"41,034 km",Petrol,Manual,VXI Manual,"₹7,03,199",Mumbai
54,54,2018 Maruti Dzire,1st Owner,"53,333 km",Diesel,Automatic,VDI AMT Automatic,"₹7,30,399",Mumbai
55,55,2017 Maruti Ciaz,1st Owner,"8,140 km",Petrol,Manual,ZETA 1.4 VVT Manual,"₹7,64,799",Mumbai
56,56,2014 Hyundai Grand i10,2nd Owner,"43,622 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹3,87,999",Mumbai
57,57,2018 Honda WR-V,1st Owner,"25,660 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,67,599",Mumbai
58,58,2017 Maruti IGNIS,1st Owner,"28,899 km",Petrol,Automatic,DELTA 1.2 K12 AMT Automatic,"₹5,45,899",Mumbai
59,59,2017 Maruti IGNIS,2nd Owner,"31,919 km",Petrol,Automatic,ZETA 1.2 K12 AMT Automatic,"₹5,10,899",Mumbai
60,60,2018 Maruti Dzire,2nd Owner,"30,362 km",Diesel,Manual,ZDI Plus Manual,"₹7,73,799",Mumbai
61,61,2017 Maruti IGNIS,1st Owner,"15,016 km",Petrol,Automatic,DELTA 1.2 K12 AMT Automatic,"₹5,17,999",Mumbai
62,62,2017 Maruti IGNIS,1st Owner,"57,696 km",Petrol,Automatic,ALPHA 1.2 K12 AMT Automatic,"₹5,16,299",Mumbai
63,63,2019 Hyundai VENUE,1st Owner,"9,177 km",Petrol,Automatic,1.0 TURBO GDI SX+ AT Automatic,"₹11,19,599",Mumbai
64,64,2020 KIA SELTOS,1st Owner,"28,634 km",Petrol,Manual,HTK PLUS 1.5 PETROL Manual,"₹12,78,599",Mumbai
65,65,2016 Honda Jazz,1st Owner,"32,071 km",Petrol,Manual,VX 1.2 Manual,"₹5,75,299",Mumbai
66,66,2017 Skoda Rapid,1st Owner,"22,805 km",Petrol,Manual,AMBITION 1.6 MPFI MT Manual,"₹6,84,099",Mumbai
67,67,2016 Honda Jazz,1st Owner,"34,633 km",Petrol,Manual,VX 1.2 Manual,"₹5,52,299",Mumbai
68,68,2018 Jeep Compass,1st Owner,"28,090 km",Diesel,Manual,2.0 LIMITED Manual,"₹15,94,799",Mumbai
69,69,2018 Jeep Compass,1st Owner,"10,044 km",Petrol,Automatic,LIMITED 1.4 AT Automatic,"₹16,80,899",Mumbai
70,70,2014 Toyota Corolla Altis,2nd Owner,"22,434 km",Petrol,Manual,J S Manual,"₹6,88,099",Mumbai
71,71,2014 Toyota Corolla Altis,1st Owner,"53,193 km",Petrol,Manual,J S Manual,"₹7,72,699",Mumbai
72,72,2015 Maruti Celerio,1st Owner,"44,438 km",Petrol,Automatic,VXI AMT Automatic,"₹4,03,899",Mumbai
73,73,2014 Hyundai Grand i10,2nd Owner,"57,324 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,17,699",Mumbai
74,74,2019 Hyundai VENUE,1st Owner,"26,549 km",Petrol,Automatic,1.0 TURBO GDI SX+ AT Automatic,"₹10,79,199",Mumbai
75,75,2019 Honda Civic,1st Owner,"29,985 km",Petrol,Automatic,ZX CVT PETROL Automatic,"₹16,69,699",Mumbai
76,76,2016 Honda Jazz,1st Owner,"41,567 km",Petrol,Manual,1.2 SV MT Manual,"₹4,74,699",Mumbai
77,77,2018 Maruti Dzire,1st Owner,"51,648 km",Diesel,Manual,ZDI Plus Manual,"₹7,63,499",Mumbai
78,78,2014 Volkswagen Polo,1st Owner,"24,987 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹5,82,599",Mumbai
79,79,2013 Toyota Innova,2nd Owner,"1,77,856 km",Diesel,Manual,2.5 GX 8 STR BS IV Manual,"₹7,53,999",Mumbai
80,80,2020 KIA SELTOS,1st Owner,"12,330 km",Petrol,Automatic,1.4 GTX+ TURBO GDI PETROL AT Automatic,"₹19,11,499",Mumbai
81,81,2020 KIA SELTOS,1st Owner,"26,649 km",Petrol,Automatic,1.4 GTX+ TURBO GDI PETROL AT Automatic,"₹19,11,499",Mumbai
82,82,2020 KIA SELTOS,1st Owner,"11,207 km",Petrol,Automatic,1.4 GTX+ TURBO GDI PETROL AT Automatic,"₹19,11,499",Mumbai
83,83,2016 Volkswagen Vento,1st Owner,"49,356 km",Diesel,Automatic,HIGHLINE TDI AT Automatic,"₹7,50,699",Mumbai
84,84,2019 KIA SELTOS,1st Owner,"14,368 km",Petrol,Manual,GTX+ 1.4 MT Manual,"₹15,67,899",Mumbai
85,85,2017 Volkswagen Polo,1st Owner,"17,157 km",Petrol,Manual,HIGHLINE PLUS 1.2L PETROL Manual,"₹5,80,199",Mumbai
86,86,2018 Hyundai Elite i20,1st Owner,"42,011 km",Petrol,Manual,Magna Executive 1.2 Manual,"₹5,86,699",Mumbai
87,87,2018 Honda City,1st Owner,"18,430 km",Petrol,Manual,V MT PETROL Manual,"₹8,81,399",Mumbai
88,88,2016 Maruti Ciaz,1st Owner,"32,503 km",Petrol,Manual,VXI OPT Manual,"₹6,55,199",Mumbai
89,89,2020 Hyundai Creta,1st Owner,"13,707 km",Petrol,Manual,SX PETROL MT Manual,"₹15,08,299",Mumbai
90,90,2016 Skoda Superb,1st Owner,"50,230 km",Petrol,Automatic,1.8 TSI STYLE AT Automatic,"₹14,41,799",Mumbai
91,91,2017 Renault Kwid,4th Owner,"37,820 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹3,33,199",Mumbai
92,92,2017 Mahindra XUV500,1st Owner,"43,121 km",Diesel,Manual,W8 FWD Manual,"₹12,06,299",Mumbai
93,93,2015 Toyota Corolla Altis,2nd Owner,"46,974 km",Petrol,Automatic,VL AT Automatic,"₹9,20,199",Mumbai
94,94,2017 Hyundai Elite i20,2nd Owner,"25,559 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,88,399",Mumbai
95,95,2021 Skoda Rapid,1st Owner,"3,357 km",Petrol,Automatic,STYLE 1.0 AT Automatic,"₹14,46,799",Mumbai
96,96,2019 MG HECTOR,1st Owner,"49,109 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹17,63,999",Mumbai
97,97,2012 Toyota Innova,1st Owner,"3,53,288 km",Diesel,Manual,2.5 GX 8 STR BS IV Manual,"₹7,47,299",Mumbai
98,98,2018 Hyundai Verna,1st Owner,"15,952 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹11,49,199",Mumbai
99,99,2017 Honda City,1st Owner,"19,413 km",Petrol,Manual,V MT PETROL Manual,"₹7,57,699",Mumbai
100,100,2016 Maruti Ciaz,1st Owner,"74,506 km",Diesel,Manual,ZDI SHVS Manual,"₹7,37,299",Mumbai
101,101,2017 Hyundai Elite i20,1st Owner,"47,829 km",Petrol,Manual,ASTA 1.2 Manual,"₹6,71,199",Mumbai
102,102,2020 Maruti S PRESSO,3rd Owner,"5,595 km",Petrol,Automatic,VXI PLUS AGS Automatic,"₹5,08,799",Mumbai
103,103,2014 Volkswagen Polo,1st Owner,"66,708 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹5,48,999",Mumbai
104,104,2019 MG HECTOR,1st Owner,"38,726 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹16,79,699",Mumbai
105,105,2017 Volkswagen Polo,2nd Owner,"30,201 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹7,14,999",Mumbai
106,106,2019 Honda Amaze,1st Owner,"6,340 km",Petrol,Automatic,1.2 V CVT I VTEC Automatic,"₹8,17,899",Mumbai
107,107,2017 Ford Ecosport,2nd Owner,"34,647 km",Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹7,52,799",Mumbai
108,108,2018 Honda Amaze,1st Owner,"65,631 km",Petrol,Manual,1.2 EMT I VTEC Manual,"₹5,63,499",Mumbai
109,109,2017 Ford Ecosport,2nd Owner,"53,135 km",Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹7,73,299",Mumbai
110,110,2020 Hyundai Creta,1st Owner,"25,706 km",Diesel,Automatic,1.6 SX AT CRDI Automatic,"₹19,81,199",Mumbai
111,111,2019 Honda Amaze,1st Owner,"13,105 km",Petrol,Automatic,1.2 V CVT I VTEC Automatic,"₹7,88,399",Mumbai
112,112,2017 Maruti Baleno,1st Owner,"69,516 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹5,86,299",Mumbai
113,113,2019 MG HECTOR,2nd Owner,"28,866 km",Diesel,,SHARP 2.0 DIESEL,"₹16,65,899",Mumbai
114,114,2019 Maruti S Cross,1st Owner,"20,768 km",Diesel,Manual,ZETA SHVS Manual,"₹11,41,599",Mumbai
115,115,2018 Hyundai Eon,1st Owner,"25,031 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,69,299",Mumbai
116,116,2017 Ford Ecosport,1st Owner,"22,824 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹7,50,099",Mumbai
117,117,2017 Ford Ecosport,1st Owner,"43,681 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹7,39,699",Mumbai
118,118,2019 Ford Ecosport,1st Owner,"19,840 km",Petrol,Manual,1.5 TREND TI VCT Manual,"₹8,14,099",Mumbai
119,119,2019 Maruti Alto,1st Owner,"14,574 km",Petrol,Manual,VXI Manual,"₹4,15,399",Mumbai
120,120,2018 Hyundai Creta,1st Owner,"57,216 km",Diesel,Automatic,1.6 SX AT CRDI Automatic,"₹13,30,799",Mumbai
121,121,2017 Maruti Baleno,1st Owner,"46,880 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,56,099",Mumbai
122,122,2020 Maruti S PRESSO,1st Owner,"13,331 km",Petrol,Manual,VXI Manual,"₹4,85,699",Mumbai
123,123,2021 Datsun Redi Go,1st Owner,290 km,Petrol,Manual,T (O) Manual,"₹5,06,799",Mumbai
124,124,2017 Hyundai Elite i20,1st Owner,"26,508 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹6,19,599",Mumbai
125,125,2018 Ford Ecosport,1st Owner,"40,807 km",Petrol,Automatic,1.5 TITANIUM PLUS TI VCT AT Automatic,"₹8,03,899",Mumbai
126,126,2017 Ford Ecosport,1st Owner,"43,284 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹7,05,599",Mumbai
127,127,2019 Hyundai Verna,1st Owner,"25,130 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹11,43,799",Mumbai
128,128,2019 Hyundai Elite i20,1st Owner,"5,672 km",Petrol,Manual,1.2 SPORTS PLUS VTVT Manual,"₹7,40,899",Mumbai
129,129,2017 Maruti Baleno,2nd Owner,"37,321 km",Petrol,Manual,RS 1.0 PETROL Manual,"₹6,24,799",Mumbai
130,130,2016 Hyundai Grand i10,1st Owner,"59,703 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,40,999",Mumbai
131,131,2018 Datsun Redi Go,1st Owner,"15,162 km",Petrol,Automatic,1.0 S AT Automatic,"₹3,64,499",Mumbai
132,132,2015 Volkswagen Polo,1st Owner,"94,383 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹5,30,599",Mumbai
133,133,2018 Ford Ecosport,1st Owner,"50,969 km",Diesel,Manual,1.5 TDCI TITANIUM PLUS Manual,"₹8,52,699",Mumbai
134,134,2017 Maruti Baleno,1st Owner,"29,191 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,72,499",Mumbai
135,135,2012 Maruti Swift,1st Owner,"84,212 km",Diesel,Manual,VDI Manual,"₹3,90,999",Mumbai
136,136,2021 Honda City,1st Owner,"23,436 km",Petrol,Automatic,ZX CVT Automatic,"₹15,01,999",Mumbai
137,137,2014 Maruti Swift Dzire,1st Owner,"66,777 km",Petrol,Manual,VXI 1.2 BS IV Manual,"₹4,25,199",Mumbai
138,138,2019 Maruti Dzire,1st Owner,"27,545 km",Petrol,Manual,VXI Manual,"₹6,84,599",Mumbai
139,139,2018 Ford Ecosport,1st Owner,"69,796 km",Diesel,Manual,1.5 TDCI TITANIUM PLUS Manual,"₹8,47,599",Mumbai
140,140,2014 Hyundai Eon,1st Owner,"16,581 km",Petrol,Manual,SPORTZ Manual,"₹3,12,899",Mumbai
141,141,2014 Hyundai i20,3rd Owner,"40,648 km",Petrol,Manual,ASTA 1.2 O Manual,"₹4,02,499",Mumbai
142,142,2018 Maruti Baleno,2nd Owner,"33,892 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,98,999",Mumbai
143,143,2012 Hyundai i20,1st Owner,"38,910 km",Petrol,Manual,SPORTZ 1.2 VTVT Manual,"₹4,14,199",Mumbai
144,144,2013 Honda Brio,1st Owner,"28,274 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹3,26,399",Mumbai
145,145,2018 Hyundai Eon,1st Owner,"13,115 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,77,399",Mumbai
146,146,2020 Maruti Dzire,1st Owner,"8,383 km",Petrol,Manual,VXI Manual,"₹7,63,799",Mumbai
147,147,2018 Maruti Wagon R 1.0,1st Owner,"31,899 km",Petrol,Manual,VXI PLUS Manual,"₹4,36,199",Mumbai
148,148,2018 Maruti Swift,1st Owner,"26,922 km",Diesel,Manual,ZDI + Manual,"₹7,47,199",Mumbai
149,149,2019 Maruti Vitara Brezza,1st Owner,"43,541 km",Diesel,Manual,VDI Manual,"₹8,38,699",Mumbai
150,150,2014 Hyundai i20,1st Owner,"40,495 km",Petrol,Manual,ASTA 1.2 Manual,"₹4,62,799",Mumbai
151,151,2019 Maruti Baleno,1st Owner,"44,407 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹7,16,999",Mumbai
152,152,2016 Toyota Etios Liva,1st Owner,"62,506 km",Diesel,Manual,D-4D VXD Manual,"₹5,27,399",Mumbai
153,153,2012 Maruti Swift Dzire,1st Owner,"1,34,185 km",Diesel,Manual,VDI BS IV Manual,"₹4,64,499",Mumbai
154,154,2013 Hyundai i20,1st Owner,"34,587 km",Petrol,Manual,MAGNA O 1.2 Manual,"₹3,79,199",Mumbai
155,155,2018 Maruti Wagon R 1.0,1st Owner,"50,385 km",Petrol + CNG,Manual,LXI CNG Manual,"₹4,90,999",Mumbai
156,156,2019 Maruti Vitara Brezza,1st Owner,"49,684 km",Diesel,Manual,ZDI PLUS Manual,"₹9,69,799",Mumbai
157,157,2017 Maruti Celerio,1st Owner,"52,239 km",Petrol,Automatic,ZXI OPT AMT Automatic,"₹4,60,699",Mumbai
158,158,2018 Maruti Baleno,2nd Owner,"17,213 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,88,199",Mumbai
159,159,2018 Honda Jazz,1st Owner,"53,414 km",Petrol,Automatic,1.2 V AT Automatic,"₹7,04,299",Mumbai
160,160,2015 Maruti Wagon R 1.0,1st Owner,"26,490 km",Petrol,Manual,VXI Manual,"₹3,54,099",Mumbai
161,161,2016 Hyundai Grand i10,1st Owner,"21,638 km",Petrol,Manual,ASTA 1.2 (O) VTVT Manual,"₹4,56,499",Mumbai
162,162,2019 Jeep Compass,2nd Owner,"30,851 km",Petrol,Automatic,1.4 LIMITED PLUS AT Automatic,"₹17,75,099",Mumbai
163,163,2014 Maruti Wagon R 1.0,1st Owner,"35,209 km",Petrol,Manual,VXI Manual,"₹3,56,399",Mumbai
164,164,2018 Hyundai Grand i10,1st Owner,"16,867 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,42,799",Mumbai
165,165,2018 Renault Kwid,1st Owner,"20,036 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹4,25,799",Mumbai
166,166,2021 Maruti S PRESSO,1st Owner,"5,952 km",Petrol,Manual,VXI PLUS Manual,"₹4,93,599",Mumbai
167,167,2019 Renault Kwid,1st Owner,"3,614 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹5,05,999",Mumbai
168,168,2016 Hyundai Grand i10,1st Owner,"28,986 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,87,099",Mumbai
169,169,2017 Maruti Wagon R 1.0,1st Owner,"25,037 km",Petrol,Manual,VXI Manual,"₹4,45,899",Mumbai
170,170,2019 Renault Kwid,1st Owner,"13,512 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹4,74,299",Mumbai
171,171,2017 Maruti Alto 800,1st Owner,"20,046 km",Petrol,Manual,LXI Manual,"₹3,11,599",Mumbai
172,172,2016 Hyundai Grand i10,1st Owner,"21,814 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,74,899",Mumbai
173,173,2018 Maruti Celerio,1st Owner,"6,304 km",Petrol,Manual,ZXI OPT Manual,"₹5,34,799",Mumbai
174,174,2016 Maruti Celerio,2nd Owner,"9,835 km",Petrol,Automatic,VXI AMT Automatic,"₹4,28,799",Mumbai
175,175,2016 Maruti Celerio,2nd Owner,"20,560 km",Petrol,Automatic,ZXI OPT AMT Automatic,"₹4,43,899",Mumbai
176,176,2015 Maruti Alto 800,1st Owner,"11,056 km",Petrol,Manual,LXI Manual,"₹2,97,099",Mumbai
177,177,2014 Maruti Alto K10,1st Owner,"25,867 km",Petrol + CNG,Manual,LXI CNG Manual,"₹3,23,299",Mumbai
178,178,2014 Maruti Ertiga,1st Owner,"18,690 km",Petrol,Manual,ZXI Manual,"₹6,52,499",Mumbai
179,179,2016 Hyundai Elite i20,1st Owner,"43,277 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,83,799",Mumbai
180,180,2016 Maruti Baleno,1st Owner,"24,678 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,98,799",Mumbai
181,181,2016 Maruti Celerio,1st Owner,"29,775 km",Petrol,Automatic,VXI AMT Automatic,"₹4,03,299",Mumbai
182,182,2018 Hyundai Elite i20,1st Owner,"13,608 km",Petrol,Manual,Magna Executive 1.2 Manual,"₹5,86,699",Mumbai
183,183,2020 Tata TIGOR,1st Owner,"12,618 km",Petrol,Manual,XZ PLUS 1.2 REVOTRON Manual,"₹7,50,199",Mumbai
184,184,2017 Maruti IGNIS,1st Owner,"21,057 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,11,599",Mumbai
185,185,2018 Maruti Dzire,1st Owner,"15,053 km",Petrol,Manual,VXI Manual,"₹6,86,799",Mumbai
186,186,2017 Maruti Baleno,1st Owner,"12,022 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,11,599",Mumbai
187,187,2017 Maruti Baleno,1st Owner,"23,920 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,05,199",Mumbai
188,188,2016 Maruti Baleno,1st Owner,"5,360 km",Petrol,Automatic,ZETA 1.2 K12 CVT Automatic,"₹7,35,199",Mumbai
189,189,2016 Maruti Celerio,1st Owner,"41,318 km",Petrol,Automatic,ZXI AMT Automatic,"₹4,49,199",Mumbai
190,190,2017 Maruti Baleno,1st Owner,"39,027 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,64,499",Mumbai
191,191,2017 Hyundai Elite i20,1st Owner,"41,211 km",Petrol,Manual,Magna Executive 1.2 Manual,"₹5,26,299",Mumbai
192,192,2020 Tata ALTROZ,1st Owner,"10,543 km",Petrol,Manual,XZ 1.2 Manual,"₹8,04,399",Mumbai
193,193,2018 Toyota Innova Crysta,1st Owner,"37,486 km",Diesel,Automatic,2.8 ZX AT 7 STR Automatic,"₹21,57,799",Mumbai
194,194,2017 Hyundai Elite i20,1st Owner,"25,978 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,91,799",Mumbai
195,195,2018 Hyundai Verna,1st Owner,"8,856 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹11,71,199",Mumbai
196,196,2017 Hyundai Verna,1st Owner,"43,785 km",Diesel,Manual,1.6 SX (O) CRDI MT Manual,"₹10,86,899",Mumbai
197,197,2019 Maruti Swift,1st Owner,"18,119 km",Petrol,Manual,VXI Manual,"₹5,85,199",Mumbai
198,198,2018 Maruti Baleno,1st Owner,"21,196 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,33,999",Mumbai
199,199,2018 Hyundai Creta,1st Owner,"60,474 km",Diesel,Manual,1.4 E PLUS CRDI Manual,"₹9,38,999",Mumbai
200,200,2017 Honda City,1st Owner,"12,795 km",Petrol,Manual,VX MT PETROL Manual,"₹9,26,499",Mumbai
201,201,2017 Ford Ecosport,1st Owner,"32,505 km",Petrol,Automatic,1.5 TITANIUM PLUS TI VCT AT Automatic,"₹9,10,399",Mumbai
